id,region
5917,NORTHEAST
5918,NORTHEAST
5919,NORTHEAST
5920,NORTHEAST
5921,NORTHEAST
5922,NORTHEAST
5923,NORTHEAST
5924,NORTHEAST
5925,NORTHEAST
5926,NORTHEAST
5927,NORTHEAST
5928,NORTHEAST
5929,NORTHEAST
5930,NORTHEAST
5931,NORTHEAST
5932,NORTHEAST
5933,NORTHEAST
5934,NORTHEAST
5935,NORTHEAST
5936,NORTHEAST
5937,NORTHEAST
5938,NORTHEAST
5939,NORTHEAST
5940,NORTHEAST
5941,NORTHEAST
5942,NORTHEAST
5943,NORTHEAST
5944,NORTHEAST
5945,NORTHEAST
5946,NORTHEAST
5947,NORTHEAST
5948,NORTHEAST
5949,NORTHEAST
5950,NORTHEAST
5951,NORTHEAST
5952,NORTHEAST
5953,NORTHEAST
5954,NORTHEAST
5955,NORTHEAST
5956,NORTHEAST
5957,NORTHEAST
5958,NORTHEAST
5959,NORTHEAST
5960,NORTHEAST
5961,NORTHEAST
5962,NORTHEAST
5963,NORTHEAST
5964,NORTHEAST
5965,NORTHEAST
5966,NORTHEAST
5967,NORTHEAST
5968,NORTHEAST
5969,NORTHEAST
5970,NORTHEAST
5971,NORTHEAST
5972,NORTHEAST
5973,NORTHEAST
5974,NORTHEAST
5975,NORTHEAST
5976,NORTHEAST
5977,NORTHEAST
5978,NORTHEAST
5979,NORTHEAST
5980,NORTHEAST
5981,NORTHEAST
5982,NORTHEAST
5983,NORTHEAST
5984,NORTHEAST
5985,NORTHEAST
5986,NORTHEAST
5987,NORTHEAST
5988,NORTHEAST
5989,NORTHEAST
5990,NORTHEAST
5991,NORTHEAST
5992,NORTHEAST
5993,NORTHEAST
5994,NORTHEAST
5995,NORTHEAST
5996,NORTHEAST
5997,NORTHEAST
5998,NORTHEAST
5999,NORTHEAST
6000,NORTHEAST
6001,NORTHEAST
6002,NORTHEAST
6003,NORTHEAST
6004,NORTHEAST
6005,NORTHEAST
6006,NORTHEAST
6007,NORTHEAST
6008,NORTHEAST
6009,NORTHEAST
6010,NORTHEAST
6011,NORTHEAST
6012,NORTHEAST
6013,NORTHEAST
6014,NORTHEAST
6015,NORTHEAST
6016,NORTHEAST
6017,NORTHEAST
6018,NORTHEAST
6019,NORTHEAST
6020,NORTHEAST
6021,NORTHEAST
6022,NORTHEAST
6023,NORTHEAST
6024,NORTHEAST
6025,NORTHEAST
6026,NORTHEAST
6027,NORTHEAST
6028,NORTHEAST
6029,NORTHEAST
6030,NORTHEAST
6031,NORTHEAST
6032,NORTHEAST
6033,NORTHEAST
6034,NORTHEAST
6035,NORTHEAST
6036,NORTHEAST
6037,NORTHEAST
6038,NORTHEAST
6039,NORTHEAST
6040,NORTHEAST
6041,NORTHEAST
6042,NORTHEAST
6043,NORTHEAST
6044,NORTHEAST
6045,NORTHEAST
6046,NORTHEAST
6047,NORTHEAST
6048,NORTHEAST
6049,NORTHEAST
6050,WEST
6051,WEST
6052,WEST
6053,WEST
6054,WEST
6055,WEST
6056,WEST
6057,WEST
6058,WEST
6059,WEST
6060,WEST
6061,WEST
6062,WEST
6063,WEST
6064,WEST
6065,WEST
6066,WEST
6067,WEST
6068,WEST
6069,WEST
6070,WEST
6071,WEST
6072,WEST
6073,WEST
6074,WEST
6075,SOUTH
6076,SOUTH
6077,SOUTH
6078,SOUTH
6079,SOUTH
6080,SOUTH
6081,SOUTH
6082,SOUTH
6083,SOUTH
6084,SOUTH
6085,SOUTH
6086,SOUTH
6087,SOUTH
6088,SOUTH
6089,SOUTH
6090,SOUTH
6091,SOUTH
6092,SOUTH
6093,SOUTH
6094,SOUTH
6095,SOUTH
6096,SOUTH
6097,SOUTH
6098,SOUTH
6099,SOUTH
6100,SOUTH
6101,SOUTH
6102,SOUTH
6103,SOUTH
6104,SOUTH
6105,SOUTH
6106,SOUTH
6107,SOUTH
6108,SOUTH
6109,SOUTH
6110,SOUTH
6111,SOUTH
6112,SOUTH
6113,SOUTH
6114,SOUTH
6115,SOUTH
6116,SOUTH
6117,SOUTH
6118,SOUTH
6119,SOUTH
6120,SOUTH
6121,SOUTH
6122,SOUTH
6123,SOUTH
6124,SOUTH
6125,NORTHEAST
6126,NORTHEAST
6127,NORTHEAST
6128,NORTHEAST
6129,NORTHEAST
6130,NORTHEAST
6131,NORTHEAST
6132,NORTHEAST
6133,NORTHEAST
6134,NORTHEAST
6135,NORTHEAST
6136,NORTHEAST
6137,NORTHEAST
6138,NORTHEAST
6139,NORTHEAST
6140,NORTHEAST
6141,NORTHEAST
6142,NORTHEAST
6143,NORTHEAST
6144,NORTHEAST
6145,NORTHEAST
6146,NORTHEAST
6147,NORTHEAST
6148,NORTHEAST
6149,NORTHEAST
6150,NORTHEAST
6151,NORTHEAST
6152,NORTHEAST
6153,NORTHEAST
6154,NORTHEAST
6155,NORTHEAST
6156,NORTHEAST
6157,NORTHEAST
6158,NORTHEAST
6159,NORTHEAST
6160,NORTHEAST
6161,NORTHEAST
6162,NORTHEAST
6163,NORTHEAST
6164,NORTHEAST
6165,NORTHEAST
6166,NORTHEAST
6167,NORTHEAST
6168,NORTHEAST
6169,NORTHEAST
6170,NORTHEAST
6171,NORTHEAST
6172,NORTHEAST
6173,NORTHEAST
6174,NORTHEAST
6175,NORTHEAST
6176,NORTHEAST
6177,NORTHEAST
6178,NORTHEAST
6179,NORTHEAST
6180,NORTHEAST
6181,NORTHEAST
6182,NORTHEAST
6183,NORTHEAST
6184,NORTHEAST
6185,NORTHEAST
6186,NORTHEAST
6187,NORTHEAST
6188,NORTHEAST
6189,NORTHEAST
6190,NORTHEAST
6191,NORTHEAST
6192,NORTHEAST
6193,NORTHEAST
6194,NORTHEAST
6195,NORTHEAST
6196,NORTHEAST
6197,NORTHEAST
6198,NORTHEAST
6199,NORTHEAST
6200,NORTHEAST
6201,NORTHEAST
6202,NORTHEAST
6203,NORTHEAST
6204,NORTHEAST
6205,NORTHEAST
6206,NORTHEAST
6207,NORTHEAST
6208,NORTHEAST
6209,NORTHEAST
6210,NORTHEAST
6211,NORTHEAST
6212,NORTHEAST
6213,NORTHEAST
6214,NORTHEAST
6215,NORTHEAST
6216,NORTHEAST
6217,NORTHEAST
6218,NORTHEAST
6219,NORTHEAST
6220,NORTHEAST
6221,NORTHEAST
6222,NORTHEAST
6223,NORTHEAST
6224,NORTHEAST
6225,NORTHEAST
6226,NORTHEAST
6227,NORTHEAST
6228,NORTHEAST
6229,NORTHEAST
6230,NORTHEAST
6231,NORTHEAST
6232,NORTHEAST
6233,NORTHEAST
6234,NORTHEAST
6235,NORTHEAST
6236,NORTHEAST
6237,NORTHEAST
6238,NORTHEAST
6239,NORTHEAST
6240,NORTHEAST
6241,NORTHEAST
6242,NORTHEAST
6243,NORTHEAST
6244,NORTHEAST
6245,NORTHEAST
6246,NORTHEAST
6247,NORTHEAST
6248,NORTHEAST
6249,NORTHEAST
6250,NORTHEAST
6251,NORTHEAST
6252,NORTHEAST
6253,NORTHEAST
6254,NORTHEAST
6255,NORTHEAST
6256,NORTHEAST
6257,NORTHEAST
6258,NORTHEAST
6259,NORTHEAST
6260,NORTHEAST
6261,NORTHEAST
6262,NORTHEAST
6263,NORTHEAST
6264,NORTHEAST
6265,NORTHEAST
6266,NORTHEAST
6267,NORTHEAST
6268,NORTHEAST
6269,NORTHEAST
6270,NORTHEAST
6271,NORTHEAST
6272,NORTHEAST
6273,NORTHEAST
6274,NORTHEAST
6275,NORTHEAST
6276,NORTHEAST
6277,NORTHEAST
6278,NORTHEAST
6279,NORTHEAST
6280,NORTHEAST
6281,NORTHEAST
6282,NORTHEAST
6283,NORTHEAST
6284,NORTHEAST
6285,NORTHEAST
6286,NORTHEAST
6287,NORTHEAST
6288,NORTHEAST
6289,NORTHEAST
6290,NORTHEAST
6291,NORTHEAST
6292,NORTHEAST
6293,NORTHEAST
6294,NORTHEAST
6295,NORTHEAST
6296,NORTHEAST
6297,NORTHEAST
6298,NORTHEAST
6299,NORTHEAST
6300,NORTHEAST
6301,NORTHEAST
6302,NORTHEAST
6303,NORTHEAST
6304,NORTHEAST
6305,NORTHEAST
6306,NORTHEAST
6307,NORTHEAST
6308,NORTHEAST
6309,NORTHEAST
6310,NORTHEAST
6311,NORTHEAST
6312,NORTHEAST
6313,NORTHEAST
6314,NORTHEAST
6315,NORTHEAST
6316,NORTHEAST
6317,NORTHEAST
6318,NORTHEAST
6319,NORTHEAST
6320,NORTHEAST
6321,NORTHEAST
6322,NORTHEAST
6323,NORTHEAST
6324,NORTHEAST
6325,NORTHEAST
6326,NORTHEAST
6327,NORTHEAST
6328,NORTHEAST
6329,NORTHEAST
6330,NORTHEAST
6331,NORTHEAST
6332,NORTHEAST
6333,NORTHEAST
6334,NORTHEAST
6335,NORTHEAST
6336,NORTHEAST
6337,NORTHEAST
6338,NORTHEAST
6339,NORTHEAST
6340,NORTHEAST
6341,NORTHEAST
6342,NORTHEAST
6343,NORTHEAST
6344,NORTHEAST
6345,NORTHEAST
6346,NORTHEAST
6347,NORTHEAST
6348,NORTHEAST
6349,NORTHEAST
6350,NORTHEAST
6351,NORTHEAST
6352,NORTHEAST
6353,NORTHEAST
6354,NORTHEAST
6355,NORTHEAST
6356,NORTHEAST
6357,NORTHEAST
6358,NORTHEAST
6359,NORTHEAST
6360,NORTHEAST
6361,NORTHEAST
6362,NORTHEAST
6363,NORTHEAST
6364,NORTHEAST
6365,NORTHEAST
6366,NORTHEAST
6367,NORTHEAST
6368,NORTHEAST
6369,NORTHEAST
6370,NORTHEAST
6371,NORTHEAST
6372,NORTHEAST
6373,NORTHEAST
6374,NORTHEAST
6375,NORTHEAST
6376,NORTHEAST
6377,NORTHEAST
6378,NORTHEAST
6379,NORTHEAST
6380,NORTHEAST
6381,NORTHEAST
6382,NORTHEAST
6383,NORTHEAST
6384,NORTHEAST
6385,NORTHEAST
6386,NORTHEAST
6387,NORTHEAST
6388,NORTHEAST
6389,NORTHEAST
6390,NORTHEAST
6391,NORTHEAST
6392,NORTHEAST
6393,NORTHEAST
6394,NORTHEAST
6395,NORTHEAST
6396,NORTHEAST
6397,NORTHEAST
6398,NORTHEAST
6399,NORTHEAST
6400,NORTHEAST
6401,NORTHEAST
6402,NORTHEAST
6403,NORTHEAST
6404,NORTHEAST
6405,NORTHEAST
6406,NORTHEAST
6407,NORTHEAST
6408,NORTHEAST
6409,NORTHEAST
6410,NORTHEAST
6411,NORTHEAST
6412,NORTHEAST
6413,NORTHEAST
6414,NORTHEAST
6415,NORTHEAST
6416,NORTHEAST
6417,NORTHEAST
6418,NORTHEAST
6419,NORTHEAST
6420,NORTHEAST
6421,NORTHEAST
6422,NORTHEAST
6423,NORTHEAST
6424,NORTHEAST
6425,NORTHEAST
6426,NORTHEAST
6427,NORTHEAST
6428,NORTHEAST
6429,NORTHEAST
6430,NORTHEAST
6431,NORTHEAST
6432,NORTHEAST
6433,NORTHEAST
6434,NORTHEAST
6435,NORTHEAST
6436,NORTHEAST
6437,NORTHEAST
6438,NORTHEAST
6439,NORTHEAST
6440,NORTHEAST
6441,NORTHEAST
6442,NORTHEAST
6443,NORTHEAST
6444,NORTHEAST
6445,NORTHEAST
6446,NORTHEAST
6447,NORTHEAST
6448,NORTHEAST
6449,NORTHEAST
6450,NORTHEAST
6451,NORTHEAST
6452,NORTHEAST
6453,NORTHEAST
6454,NORTHEAST
6455,NORTHEAST
6456,NORTHEAST
6457,NORTHEAST
6458,NORTHEAST
6459,NORTHEAST
6460,SOUTH
6461,SOUTH
6462,SOUTH
6463,SOUTH
6464,SOUTH
6465,SOUTH
6466,SOUTH
6467,SOUTH
6468,SOUTH
6469,SOUTH
6470,SOUTH
6471,SOUTH
6472,SOUTH
6473,SOUTH
6474,SOUTH
6475,SOUTH
6476,SOUTH
6477,SOUTH
6478,SOUTH
6479,SOUTH
6480,SOUTH
6481,SOUTH
6482,NORTHEAST
6483,NORTHEAST
6484,NORTHEAST
6485,NORTHEAST
6486,NORTHEAST
6487,NORTHEAST
6488,NORTHEAST
6489,NORTHEAST
6490,NORTHEAST
6491,NORTHEAST
6492,NORTHEAST
6493,NORTHEAST
6494,NORTHEAST
6495,NORTHEAST
6496,NORTHEAST
6497,NORTHEAST
6498,NORTHEAST
6499,NORTHEAST
6500,NORTHEAST
6501,NORTHEAST
6502,NORTHEAST
6503,NORTHEAST
6504,NORTHEAST
6505,NORTHEAST
6506,NORTHEAST
6507,NORTHEAST
6508,NORTHEAST
6509,NORTHEAST
6510,NORTHEAST
6511,NORTHEAST
6512,NORTHEAST
6513,NORTHEAST
6514,NORTHEAST
6515,NORTHEAST
6516,NORTHEAST
6517,NORTHEAST
6518,NORTHEAST
6519,NORTHEAST
6520,NORTHEAST
6521,NORTHEAST
6522,NORTHEAST
6523,NORTHEAST
6524,NORTHEAST
6525,NORTHEAST
6526,NORTHEAST
6527,NORTHEAST
6528,NORTHEAST
6529,NORTHEAST
6530,NORTHEAST
6531,NORTHEAST
6532,NORTHEAST
6533,SOUTH
6534,SOUTH
6535,SOUTH
6536,SOUTH
6537,SOUTH
6538,SOUTH
6539,SOUTH
6540,SOUTH
6541,SOUTH
6542,SOUTH
6543,SOUTH
6544,SOUTH
6545,SOUTH
6546,SOUTH
6547,SOUTH
6548,SOUTH
6549,SOUTH
6550,SOUTH
6551,SOUTH
6552,SOUTH
6553,SOUTH
6554,SOUTH
6555,SOUTH
6556,SOUTH
6557,SOUTH
6558,SOUTH
6559,SOUTH
6560,SOUTH
6561,SOUTH
6562,SOUTH
6563,SOUTH
6564,SOUTH
6565,SOUTH
6566,SOUTH
6567,SOUTH
6568,SOUTH
6569,SOUTH
6570,SOUTH
6571,SOUTH
6572,SOUTH
6573,SOUTH
6574,SOUTH
6575,SOUTH
6576,SOUTH
6577,SOUTH
6578,SOUTH
6579,SOUTH
6580,SOUTH
6581,SOUTH
6582,SOUTH
6583,SOUTH
6584,SOUTH
6585,SOUTH
6586,SOUTH
6587,SOUTH
6588,SOUTH
6589,SOUTH
6590,SOUTH
6591,SOUTH
6592,SOUTH
6593,SOUTH
6594,SOUTH
6595,SOUTH
6596,SOUTH
6597,SOUTH
6598,SOUTH
6599,SOUTH
6600,SOUTH
6601,SOUTH
6602,SOUTH
6603,SOUTH
6604,SOUTH
6605,SOUTH
6606,SOUTH
6607,SOUTH
6608,SOUTH
6609,SOUTH
6610,SOUTH
6611,SOUTH
6612,SOUTH
6613,SOUTH
6614,SOUTH
6615,SOUTH
6616,SOUTH
6617,SOUTH
6618,SOUTH
6619,SOUTH
6620,SOUTH
6621,SOUTH
6622,SOUTH
6623,SOUTH
6624,SOUTH
6625,SOUTH
6626,SOUTH
6627,SOUTH
6628,SOUTH
6629,SOUTH
6630,SOUTH
6631,SOUTH
6632,SOUTH
6633,SOUTH
6634,SOUTH
6635,SOUTH
6636,SOUTH
6637,SOUTH
6638,SOUTH
6639,SOUTH
6640,SOUTH
6641,SOUTH
6642,SOUTH
6643,SOUTH
6644,SOUTH
6645,SOUTH
6646,SOUTH
6647,SOUTH
6648,SOUTH
6649,SOUTH
6650,SOUTH
6651,NORTHEAST
6652,NORTHEAST
6653,NORTHEAST
6654,NORTHEAST
6655,NORTHEAST
6656,NORTHEAST
6657,NORTHEAST
6658,NORTHEAST
6659,NORTHEAST
6660,NORTHEAST
6661,NORTHEAST
6662,NORTHEAST
6663,NORTHEAST
6664,NORTHEAST
6665,NORTHEAST
6666,NORTHEAST
6667,NORTHEAST
6668,NORTHEAST
6669,NORTHEAST
6670,NORTHEAST
6671,NORTHEAST
6672,NORTHEAST
6673,NORTHEAST
6674,NORTHEAST
6675,NORTHEAST
6676,NORTHEAST
6677,NORTHEAST
6678,SOUTH
6679,SOUTH
6680,SOUTH
6681,SOUTH
6682,SOUTH
6683,SOUTH
6684,SOUTH
6685,SOUTH
6686,SOUTH
6687,SOUTH
6688,SOUTH
6689,SOUTH
6690,SOUTH
6691,SOUTH
6692,SOUTH
6693,SOUTH
6694,SOUTH
6695,SOUTH
6696,SOUTH
6697,SOUTH
6698,SOUTH
6699,SOUTH
6700,SOUTH
6701,SOUTH
6702,SOUTH
6703,SOUTH
6704,SOUTH
6705,SOUTH
6706,SOUTH
6707,SOUTH
6708,SOUTH
6709,SOUTH
6710,SOUTH
6711,SOUTH
6712,SOUTH
6713,SOUTH
6714,SOUTH
6715,SOUTH
6716,SOUTH
6717,SOUTH
6718,SOUTH
6719,SOUTH
6720,SOUTH
6721,SOUTH
6722,SOUTH
6723,SOUTH
6724,SOUTH
6725,SOUTH
6726,SOUTH
6727,SOUTH
6728,SOUTH
6729,SOUTH
6730,SOUTH
6731,SOUTH
6732,SOUTH
6733,SOUTH
6734,SOUTH
6735,SOUTH
6736,SOUTH
6737,SOUTH
6738,SOUTH
6739,SOUTH
6740,SOUTH
6741,SOUTH
6742,SOUTH
6743,SOUTH
6744,SOUTH
6745,SOUTH
6746,SOUTH
6747,SOUTH
6748,SOUTH
6749,SOUTH
6750,SOUTH
6751,SOUTH
6752,SOUTH
6753,SOUTH
6754,SOUTH
6755,SOUTH
6756,SOUTH
6757,SOUTH
6758,SOUTH
6759,SOUTH
6760,SOUTH
6761,SOUTH
6762,SOUTH
6763,SOUTH
6764,SOUTH
6765,SOUTH
6766,SOUTH
6767,SOUTH
6768,SOUTH
6769,SOUTH
6770,SOUTH
6771,SOUTH
6772,SOUTH
6773,SOUTH
6774,SOUTH
6775,SOUTH
6776,SOUTH
6777,SOUTH
6778,SOUTH
6779,SOUTH
6780,SOUTH
6781,SOUTH
6782,SOUTH
6783,SOUTH
6784,SOUTH
6785,SOUTH
6786,SOUTH
6787,SOUTH
6788,SOUTH
6789,SOUTH
6790,SOUTH
6791,SOUTH
6792,SOUTH
6793,SOUTH
6794,SOUTH
6795,SOUTH
6796,SOUTH
6797,SOUTH
6798,SOUTH
6799,SOUTH
6800,SOUTH
6801,SOUTH
6802,SOUTH
6803,SOUTH
6804,SOUTH
6805,SOUTH
6806,SOUTH
6807,SOUTH
6808,SOUTH
6809,SOUTH
6810,SOUTH
6811,SOUTH
6812,SOUTH
6813,SOUTH
6814,SOUTH
6815,SOUTH
6816,SOUTH
6817,NORTHEAST
6818,NORTHEAST
6819,NORTHEAST
6820,NORTHEAST
6821,NORTHEAST
6822,NORTHEAST
6823,NORTHEAST
6824,NORTHEAST
6825,NORTHEAST
6826,NORTHEAST
6827,NORTHEAST
6828,NORTHEAST
6829,NORTHEAST
6830,NORTHEAST
6831,NORTHEAST
6832,NORTHEAST
6833,NORTHEAST
6834,NORTHEAST
6835,NORTHEAST
6836,NORTHEAST
6837,NORTHEAST
6838,NORTHEAST
6839,NORTHEAST
6840,NORTHEAST
6841,SOUTH
6842,SOUTH
6843,SOUTH
6844,SOUTH
6845,SOUTH
6846,SOUTH
6847,SOUTH
6848,SOUTH
6849,SOUTH
6850,SOUTH
6851,SOUTH
6852,SOUTH
6853,SOUTH
6854,SOUTH
6855,SOUTH
6856,SOUTH
6857,SOUTH
6858,SOUTH
6859,SOUTH
6860,SOUTH
6861,SOUTH
6862,SOUTH
6863,SOUTH
6864,SOUTH
6865,SOUTH
6866,SOUTH
6867,SOUTH
6868,SOUTH
6869,SOUTH
6870,SOUTH
6871,SOUTH
6872,SOUTH
6873,SOUTH
6874,SOUTH
6875,SOUTH
6876,SOUTH
6877,SOUTH
6878,SOUTH
6879,SOUTH
6880,SOUTH
6881,SOUTH
6882,SOUTH
6883,SOUTH
6884,SOUTH
6885,SOUTH
6886,SOUTH
6887,SOUTH
6888,SOUTH
6889,SOUTH
6890,SOUTH
6891,SOUTH
6892,SOUTH
6893,SOUTH
6894,SOUTH
6895,SOUTH
6896,SOUTH
6897,SOUTH
6898,SOUTH
6899,SOUTH
6900,NORTHEAST
6901,NORTHEAST
6902,NORTHEAST
6903,NORTHEAST
6904,NORTHEAST
6905,NORTHEAST
6906,NORTHEAST
6907,NORTHEAST
6908,NORTHEAST
6909,NORTHEAST
6910,NORTHEAST
6911,NORTHEAST
6912,NORTHEAST
6913,NORTHEAST
6914,NORTHEAST
6915,NORTHEAST
6916,NORTHEAST
6917,NORTHEAST
6918,NORTHEAST
6919,NORTHEAST
6920,NORTHEAST
6921,NORTHEAST
6922,NORTHEAST
6923,NORTHEAST
6924,NORTHEAST
6925,NORTHEAST
6926,NORTHEAST
6927,NORTHEAST
6928,NORTHEAST
6929,NORTHEAST
6930,NORTHEAST
6931,NORTHEAST
6932,NORTHEAST
6933,NORTHEAST
6934,NORTHEAST
6935,NORTHEAST
6936,NORTHEAST
6937,NORTHEAST
6938,NORTHEAST
6939,NORTHEAST
6940,NORTHEAST
6941,NORTHEAST
6942,NORTHEAST
6943,NORTHEAST
6944,NORTHEAST
6945,NORTHEAST
6946,NORTHEAST
6947,NORTHEAST
6948,NORTHEAST
6949,NORTHEAST
6950,NORTHEAST
6951,NORTHEAST
6952,NORTHEAST
6953,NORTHEAST
6954,NORTHEAST
6955,NORTHEAST
6956,NORTHEAST
6957,NORTHEAST
6958,NORTHEAST
6959,NORTHEAST
6960,NORTHEAST
6961,NORTHEAST
6962,NORTHEAST
6963,NORTHEAST
6964,NORTHEAST
6965,NORTHEAST
6966,NORTHEAST
6967,NORTHEAST
6968,NORTHEAST
6969,NORTHEAST
6970,NORTHEAST
6971,NORTHEAST
6972,NORTHEAST
6973,NORTHEAST
6974,NORTHEAST
6975,NORTHEAST
6976,NORTHEAST
6977,NORTHEAST
6978,NORTHEAST
6979,NORTHEAST
6980,NORTHEAST
6981,NORTHEAST
6982,SOUTH
6983,SOUTH
6984,SOUTH
6985,SOUTH
6986,SOUTH
6987,SOUTH
6988,SOUTH
6989,SOUTH
6990,SOUTH
6991,SOUTH
6992,SOUTH
6993,SOUTH
6994,SOUTH
6995,SOUTH
6996,SOUTH
6997,SOUTH
6998,SOUTH
6999,SOUTH
7000,SOUTH
7001,SOUTH
7002,SOUTH
7003,SOUTH
7004,SOUTH
7005,SOUTH
7006,SOUTH
7007,SOUTH
7008,SOUTH
7009,SOUTH
7010,SOUTH
7011,SOUTH
7012,SOUTH
7013,SOUTH
7014,SOUTH
7015,SOUTH
7016,SOUTH
7017,SOUTH
7018,SOUTH
7019,SOUTH
7020,SOUTH
7021,SOUTH
7022,SOUTH
7023,SOUTH
7024,SOUTH
7025,SOUTH
7026,SOUTH
7027,SOUTH
7028,SOUTH
7029,SOUTH
7030,SOUTH
7031,SOUTH
7032,SOUTH
7033,SOUTH
7034,SOUTH
7035,SOUTH
7036,SOUTH
7037,SOUTH
7038,SOUTH
7039,SOUTH
7040,SOUTH
7041,SOUTH
7042,SOUTH
7043,SOUTH
7044,SOUTH
7045,SOUTH
7046,SOUTH
7047,SOUTH
7048,SOUTH
7049,SOUTH
7050,SOUTH
7051,SOUTH
7052,SOUTH
7053,SOUTH
7054,SOUTH
7055,SOUTH
7056,SOUTH
7057,SOUTH
7058,SOUTH
7059,SOUTH
7060,SOUTH
7061,SOUTH
7062,SOUTH
7063,SOUTH
7064,SOUTH
7065,SOUTH
7066,SOUTH
7067,SOUTH
7068,SOUTH
7069,SOUTH
7070,SOUTH
7071,SOUTH
7072,SOUTH
7073,SOUTH
7074,SOUTH
7075,SOUTH
7076,SOUTH
7077,SOUTH
7078,SOUTH
7079,SOUTH
7080,SOUTH
7081,SOUTH
7082,SOUTH
7083,SOUTH
7084,SOUTH
7085,SOUTH
7086,SOUTH
7087,SOUTH
7088,SOUTH
7089,SOUTH
7090,SOUTH
7091,SOUTH
7092,SOUTH
7093,SOUTH
7094,SOUTH
7095,SOUTH
7096,SOUTH
7097,SOUTH
7098,SOUTH
7099,SOUTH
7100,SOUTH
7101,SOUTH
7102,SOUTH
7103,SOUTH
7104,SOUTH
7105,SOUTH
7106,SOUTH
7107,SOUTH
7108,SOUTH
7109,SOUTH
7110,SOUTH
7111,SOUTH
7112,SOUTH
7113,SOUTH
7114,SOUTH
7115,SOUTH
7116,SOUTH
7117,SOUTH
7118,SOUTH
7119,SOUTH
7120,SOUTH
7121,SOUTH
7122,SOUTH
7123,SOUTH
7124,SOUTH
7125,SOUTH
7126,SOUTH
7127,SOUTH
7128,SOUTH
7129,SOUTH
7130,SOUTH
7131,SOUTH
7132,SOUTH
7133,SOUTH
7134,SOUTH
7135,SOUTH
7136,SOUTH
7137,SOUTH
7138,SOUTH
7139,SOUTH
7140,SOUTH
7141,SOUTH
7142,SOUTH
7143,SOUTH
7144,SOUTH
7145,SOUTH
7146,SOUTH
7147,SOUTH
7148,SOUTH
7149,SOUTH
7150,SOUTH
7151,SOUTH
7152,SOUTH
7153,SOUTH
7154,SOUTH
7155,NORTHEAST
7156,NORTHEAST
7157,NORTHEAST
7158,NORTHEAST
7159,NORTHEAST
7160,NORTHEAST
7161,NORTHEAST
7162,NORTHEAST
7163,NORTHEAST
7164,NORTHEAST
7165,NORTHEAST
7166,NORTHEAST
7167,NORTHEAST
7168,NORTHEAST
7169,NORTHEAST
7170,NORTHEAST
7171,NORTHEAST
7172,NORTHEAST
7173,NORTHEAST
7174,NORTHEAST
7175,NORTHEAST
7176,NORTHEAST
7177,NORTHEAST
7178,NORTHEAST
7179,NORTHEAST
7180,NORTHEAST
7181,NORTHEAST
7182,NORTHEAST
7183,NORTHEAST
7184,NORTHEAST
7185,NORTHEAST
7186,NORTHEAST
7187,NORTHEAST
7188,NORTHEAST
7189,NORTHEAST
7190,NORTHEAST
7191,NORTHEAST
7192,NORTHEAST
7193,NORTHEAST
7194,NORTHEAST
7195,NORTHEAST
7196,NORTHEAST
7197,NORTHEAST
7198,NORTHEAST
7199,NORTHEAST
7200,NORTHEAST
7201,NORTHEAST
7202,NORTHEAST
7203,NORTHEAST
7204,NORTHEAST
7205,NORTHEAST
7206,NORTHEAST
7207,NORTHEAST
7208,NORTHEAST
7209,NORTHEAST
7210,NORTHEAST
7211,NORTHEAST
7212,NORTHEAST
7213,NORTHEAST
7214,NORTHEAST
7215,NORTHEAST
7216,NORTHEAST
7217,NORTHEAST
7218,NORTHEAST
7219,NORTHEAST
7220,NORTHEAST
7221,NORTHEAST
7222,NORTHEAST
7223,NORTHEAST
7224,NORTHEAST
7225,NORTHEAST
7226,SOUTH
7227,SOUTH
7228,SOUTH
7229,SOUTH
7230,SOUTH
7231,SOUTH
7232,SOUTH
7233,SOUTH
7234,SOUTH
7235,SOUTH
7236,SOUTH
7237,SOUTH
7238,SOUTH
7239,SOUTH
7240,SOUTH
7241,SOUTH
7242,SOUTH
7243,SOUTH
7244,SOUTH
7245,SOUTH
7246,SOUTH
7247,SOUTH
7248,SOUTH
7249,SOUTH
7250,SOUTH
7251,SOUTH
7252,SOUTH
7253,SOUTH
7254,SOUTH
7255,SOUTH
7256,SOUTH
7257,SOUTH
7258,SOUTH
7259,SOUTH
7260,SOUTH
7261,SOUTH
7262,NORTHEAST
7263,NORTHEAST
7264,NORTHEAST
7265,NORTHEAST
7266,NORTHEAST
7267,NORTHEAST
7268,NORTHEAST
7269,NORTHEAST
7270,NORTHEAST
7271,NORTHEAST
7272,NORTHEAST
7273,NORTHEAST
7274,NORTHEAST
7275,NORTHEAST
7276,NORTHEAST
7277,NORTHEAST
7278,NORTHEAST
7279,NORTHEAST
7280,NORTHEAST
7281,NORTHEAST
7282,NORTHEAST
7283,NORTHEAST
7284,NORTHEAST
7285,NORTHEAST
7286,NORTHEAST
7287,NORTHEAST
7288,NORTHEAST
7289,NORTHEAST
7290,NORTHEAST
7291,NORTHEAST
7292,NORTHEAST
7293,NORTHEAST
7294,NORTHEAST
7295,NORTHEAST
7296,NORTHEAST
7297,NORTHEAST
7298,NORTHEAST
7299,NORTHEAST
7300,NORTHEAST
7301,NORTHEAST
7302,NORTHEAST
7303,NORTHEAST
7304,NORTHEAST
7305,NORTHEAST
7306,NORTHEAST
